Order_ID,Date,Customer_Name,Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11569,17/02/2023,Barbara Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,39.22,10,176.49,17.7,60.74,Credit Card
ORD-11065,19/02/2023,Priya Wang,Consumer,France,Europe,Clothing & Accessories,Silk Tie Collection,2,20.92,0,41.84,10.6,10.32,Cash on Delivery
ORD-11306,22/02/2023,Mia Müller,Home Office,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,4,36.01,15,122.43,10.44,32.77,Credit Card
ORD-11205,24/02/2023,Zara White,Consumer,France,Europe,Office Supplies,Binder Clips Assorted 48pc,6,7.14,0,42.84,12.59,10.97,PayPal
ORD-10892,25/02/2023,Felix Moreau,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,8.06,15,13.7,10.44,-3.99,Bank Transfer
ORD-11598,26/02/2023,Ingrid Schmidt,Consumer,Italy,Europe,Furniture,Folding Table Portable,6,82.3,0,493.8,12.43,185.09,PayPal
ORD-10907,02/03/2023,Mia Clark,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,2,11.57,25,17.36,8.09,-1.14,Cash on Delivery
ORD-11135,06/03/2023,Lucas Anderson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,29.57,10,79.84,10.88,24.6,Bank Transfer
ORD-10124,08/03/2023,David Harris,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,5,11.95,10,53.77,14.79,12.09,Credit Card
ORD-10242,08/03/2023,James Chen,Home Office,Spain,Europe,Furniture,Folding Table Portable,3,59.88,20,143.71,9.34,26.59,Bank Transfer
ORD-11668,10/03/2023,Robert Robinson,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,8,107.75,10,775.8,14.93,286.77,Credit Card
ORD-11260,11/03/2023,Liam Jones,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,1,11.11,0,11.11,8.11,-2.0,Cash on Delivery
ORD-10953,12/03/2023,Emma Johnson,Corporate,Italy,Europe,Technology,Smart LED Desk Lamp,2,27.32,10,49.18,10.1,9.03,Credit Card
ORD-11786,18/03/2023,Felix Santos,Home Office,United Kingdom,Europe,Furniture,Corner L-Shaped Desk,3,323.91,15,825.97,9.35,233.58,PayPal
ORD-10103,26/03/2023,Barbara Russo,Corporate,Spain,Europe,Clothing & Accessories,Silk Tie Collection,3,24.22,5,69.03,8.87,23.83,Credit Card
ORD-11318,27/03/2023,Thomas Chen,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,3,135.29,10,365.28,9.08,153.26,Credit Card
ORD-11231,30/03/2023,Emma Brown,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,1,85.63,5,81.35,8.86,25.39,Bank Transfer
ORD-10821,01/04/2023,Nadia Weber,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,2,34.22,0,68.44,9.22,21.58,PayPal
ORD-10578,03/04/2023,William Nilsson,Corporate,Spain,Europe,Furniture,Ergonomic Office Chair,1,268.98,0,268.98,8.56,99.03,Credit Card
ORD-11253,04/04/2023,Richard Harris,Corporate,France,Europe,Technology,Tablet Stand Holder,6,25.63,15,130.71,17.72,28.41,Credit Card
ORD-11066,07/04/2023,Olga Leroy,Home Office,Germany,Europe,Technology,Laptop Stand Adjustable,3,57.89,5,164.99,9.48,59.99,PayPal
ORD-10330,17/04/2023,Ahmed Miller,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,6,209.9,5,1196.43,17.2,486.56,Credit Card
ORD-11292,21/04/2023,Sakura Dubois,Consumer,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,10,136.46,15,1159.91,17.75,323.4,Cash on Delivery
ORD-11700,24/04/2023,Sarah Robinson,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1,137.26,10,123.53,8.47,32.7,PayPal
ORD-11888,25/04/2023,Christopher Park,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,45.58,5,173.2,12.2,69.84,Bank Transfer
ORD-10853,10/05/2023,Amir Garcia,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,11.58,30,24.32,13.53,-4.84,Credit Card
ORD-10452,11/05/2023,Layla Santos,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3,25.71,15,65.56,8.88,18.12,Credit Card
ORD-11458,12/05/2023,Barbara Sharma,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2,248.9,20,398.24,8.23,91.33,Credit Card
ORD-10411,16/05/2023,Robert Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2,79.65,10,143.37,10.14,53.58,Credit Card
ORD-10336,19/05/2023,Chen Romano,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1,195.08,5,185.33,9.41,58.87,PayPal
ORD-11834,29/05/2023,Hanna Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,2,33.16,0,66.32,11.38,21.78,Credit Card
ORD-10722,01/06/2023,Patricia Chen,Home Office,United Kingdom,Europe,Furniture,Folding Table Portable,1,118.34,5,112.42,7.66,33.76,Credit Card
ORD-10845,01/06/2023,Ahmed Dubois,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,1,20.28,0,20.28,8.91,2.24,PayPal
ORD-10069,03/06/2023,Chen Smith,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,4,43.62,15,148.31,15.81,27.81,Cash on Delivery
ORD-11268,04/06/2023,Richard Li,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,10.08,15,8.57,8.15,-4.12,Credit Card
ORD-11962,04/06/2023,Karen Anderson,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,3,6.18,15,15.76,9.18,-1.76,Credit Card
ORD-11707,06/06/2023,David Smith,Corporate,France,Europe,Office Supplies,Stapler Full-Size,3,7.93,0,23.79,14.01,-0.93,PayPal
ORD-10817,07/06/2023,Zara Rodriguez,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,4,72.94,20,233.41,16.18,56.76,Cash on Delivery
ORD-11376,11/06/2023,Linda Smith,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,4,24.66,0,98.64,16.03,23.43,Cash on Delivery
ORD-11535,11/06/2023,Isabella Jackson,Consumer,Italy,Europe,Technology,Webcam HD 1080p,3,60.58,10,163.57,9.75,53.86,Credit Card
ORD-10114,12/06/2023,Sarah Kim,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,3,158.55,15,404.3,11.67,131.02,Credit Card
ORD-11932,14/06/2023,Felix Hassan,Home Office,Italy,Europe,Office Supplies,Paper Clips Box 500pc,1,6.68,15,5.68,8.22,-5.55,Credit Card
ORD-10569,17/06/2023,Chen Miller,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,3,69.43,5,197.88,10.72,72.6,PayPal
ORD-11665,18/06/2023,Priya Jackson,Consumer,Italy,Europe,Furniture,Corner L-Shaped Desk,10,398.27,5,3783.56,20.31,1373.63,Cash on Delivery
ORD-10860,21/06/2023,Fatima Jackson,Home Office,Germany,Europe,Technology,Tablet Stand Holder,3,48.52,15,123.73,13.06,30.61,Credit Card
ORD-10212,27/06/2023,Karen Sato,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3,45.1,10,121.77,14.28,39.84,Credit Card
ORD-11068,27/06/2023,Isabella Kumar,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,2,10.66,10,19.19,11.01,-1.41,Cash on Delivery
ORD-10480,28/06/2023,Priya Thomas,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,2,30.06,10,54.11,11.77,12.28,Cash on Delivery
ORD-10432,01/07/2023,Priya Schmidt,Corporate,Spain,Europe,Technology,Laptop Stand Adjustable,3,62.62,10,169.07,12.18,53.57,Cash on Delivery
ORD-10112,07/07/2023,Ahmed Thompson,Consumer,Italy,Europe,Clothing & Accessories,Silk Tie Collection,7,43.03,20,240.97,16.31,74.05,Credit Card
ORD-11077,08/07/2023,Diego Kim,Home Office,Spain,Europe,Technology,Laptop Stand Adjustable,5,50.01,0,250.05,19.34,93.18,Credit Card
ORD-10404,10/07/2023,Carlos Schmidt,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,2,11.9,0,23.8,9.71,3.38,PayPal
ORD-10545,13/07/2023,Elizabeth Williams,Corporate,Italy,Europe,Furniture,Folding Table Portable,2,113.15,10,203.67,11.07,56.82,Credit Card
ORD-10283,15/07/2023,Hans Singh,Home Office,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4,161.93,10,582.95,10.19,184.13,Bank Transfer
ORD-11098,16/07/2023,David Thompson,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,30.7,10,193.41,10.64,75.32,Credit Card
ORD-11395,16/07/2023,Priya Ali,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,5,21.72,0,108.6,10.04,44.26,PayPal
ORD-10424,19/07/2023,Diego Davis,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,2,27.32,10,49.18,10.74,11.12,PayPal
ORD-10326,20/07/2023,Amina Johansson,Corporate,Spain,Europe,Furniture,Monitor Riser Wood,1,51.24,20,40.99,8.07,2.18,Cash on Delivery
ORD-11167,22/07/2023,Christopher Davis,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,5,167.91,0,839.55,15.17,362.63,Cash on Delivery
ORD-10225,01/08/2023,Noah Smith,Corporate,France,Europe,Technology,Mechanical Gaming Keyboard,10,104.58,30,732.06,14.85,142.02,Credit Card
ORD-11339,01/08/2023,Noah Oliveira,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,3,182.51,5,520.15,8.9,182.73,PayPal
ORD-11501,07/08/2023,Wei Yamamoto,Corporate,Spain,Europe,Clothing & Accessories,Canvas Messenger Bag,3,75.47,5,215.09,10.4,91.48,Bank Transfer
ORD-11960,08/08/2023,Ahmed Singh,Home Office,United Kingdom,Europe,Furniture,Mesh Back Task Chair,3,120.89,20,290.14,14.12,58.42,PayPal
ORD-10838,09/08/2023,Pierre Wang,Consumer,France,Europe,Clothing & Accessories,Business Casual Blazer,8,48.11,20,307.9,25.57,89.89,PayPal
ORD-11169,11/08/2023,Hanna Rossi,Consumer,Germany,Europe,Office Supplies,Binder Clips Assorted 48pc,5,7.76,10,34.92,15.79,1.67,PayPal
ORD-11667,14/08/2023,John Brown,Consumer,Germany,Europe,Technology,Noise Cancelling Earbuds,1,89.29,5,84.83,9.18,26.54,PayPal
ORD-10367,15/08/2023,Karen Russo,Consumer,France,Europe,Technology,Laptop Stand Adjustable,9,27.41,0,246.69,12.06,98.95,Credit Card
ORD-11085,19/08/2023,Felix Smith,Consumer,United Kingdom,Europe,Furniture,Monitor Riser Wood,1,57.21,15,48.63,7.77,6.53,Cash on Delivery
ORD-11529,22/08/2023,Patricia Jackson,Corporate,Italy,Europe,Office Supplies,Stapler Full-Size,12,10.19,10,110.05,25.93,29.09,Credit Card
ORD-10738,23/08/2023,Liam Ali,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,9,156.74,0,1410.66,15.34,619.46,PayPal
ORD-11515,25/08/2023,Ethan Rodriguez,Corporate,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,4,37.02,10,133.27,9.44,49.79,Cash on Delivery
ORD-10550,27/08/2023,Omar Park,Consumer,United Kingdom,Europe,Technology,USB-C Hub Multiport Adapter,2,53.25,5,101.17,8.08,34.52,PayPal
ORD-10571,30/08/2023,Chen Rodriguez,Home Office,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,5,8.73,20,34.92,13.19,2.09,Cash on Delivery
ORD-11328,31/08/2023,Mary Chen,Home Office,Germany,Europe,Technology,Portable External SSD 1TB,5,76.29,5,362.38,19.14,133.44,PayPal
ORD-11483,01/09/2023,Clara Robinson,Home Office,France,Europe,Office Supplies,Desk Calendar 2025,4,9.05,0,36.2,10.13,9.78,Cash on Delivery
ORD-11717,02/09/2023,Michael Ali,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,13,26.62,15,294.15,30.98,72.84,Credit Card
ORD-11422,03/09/2023,David Clark,Consumer,Germany,Europe,Furniture,Folding Table Portable,10,67.1,10,603.9,14.47,186.83,Cash on Delivery
ORD-11906,05/09/2023,Amina Johansson,Consumer,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,14.43,10,25.97,9.92,1.62,PayPal
ORD-10908,10/09/2023,Diego Harris,Consumer,Italy,Europe,Technology,Mechanical Gaming Keyboard,1,77.47,0,77.47,9.23,25.63,Bank Transfer
ORD-11544,10/09/2023,Noah Moreau,Corporate,Italy,Europe,Furniture,Filing Cabinet 3-Drawer,10,83.62,20,668.96,31.2,136.04,Cash on Delivery
ORD-11390,16/09/2023,Elizabeth Martin,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,5,25.73,15,109.35,11.76,26.83,Bank Transfer
ORD-10128,23/09/2023,Lucas Leroy,Corporate,Spain,Europe,Office Supplies,Ballpoint Pen Pack 12,2,5.85,15,9.94,9.91,-5.24,PayPal
ORD-10343,26/09/2023,Lucas Oliveira,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,4,42.94,15,146.0,13.44,46.68,Cash on Delivery
ORD-11643,26/09/2023,Xiao Ferrari,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,52.59,15,44.7,8.76,7.02,PayPal
ORD-10574,29/09/2023,Ayumi Ali,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,5,18.82,15,79.98,10.99,26.65,Bank Transfer
ORD-10421,03/10/2023,Noah Johansson,Home Office,Italy,Europe,Furniture,Corner L-Shaped Desk,2,399.1,5,758.29,10.3,269.07,PayPal
ORD-10844,08/10/2023,Jessica Müller,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,68.42,10,307.89,11.72,125.12,Credit Card
ORD-11091,09/10/2023,Layla Oliveira,Home Office,Italy,Europe,Furniture,Standing Desk Converter,11,272.86,10,2701.31,26.06,874.37,Credit Card
ORD-10561,10/10/2023,Sophie Martinez,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,74.92,25,393.33,17.73,113.38,PayPal
ORD-11357,10/10/2023,Liam Davis,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,216.45,0,1082.25,16.23,416.67,Bank Transfer
ORD-11272,11/10/2023,Isabella Li,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,24.08,0,72.24,8.67,31.06,PayPal
ORD-11093,13/10/2023,Oscar Thompson,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,37.35,10,134.46,13.42,46.34,Credit Card
ORD-11137,15/10/2023,Barbara Weber,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2,34.81,0,69.62,8.72,22.61,Credit Card
ORD-10417,17/10/2023,Susan Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1,62.32,5,59.2,9.28,18.76,PayPal
ORD-11974,17/10/2023,Joseph Chen,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,34.22,0,68.44,9.61,24.61,Bank Transfer
ORD-11210,20/10/2023,Susan Weber,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,22.13,25,33.2,8.46,4.82,Credit Card
ORD-11245,20/10/2023,Nadia Tanaka,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5,68.15,20,272.6,12.18,73.01,Credit Card
ORD-10579,22/10/2023,Barbara Davis,Home Office,France,Europe,Technology,Laptop Stand Adjustable,9,33.48,10,271.19,12.56,92.9,Cash on Delivery
ORD-10530,26/10/2023,Ali Li,Corporate,Italy,Europe,Technology,Portable External SSD 1TB,2,81.19,5,154.26,10.33,54.62,PayPal
ORD-10316,27/10/2023,Fatima Kim,Corporate,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,1,13.39,15,11.38,7.96,-2.61,Credit Card
ORD-11300,01/11/2023,Zara Miller,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,3,145.73,10,393.47,9.99,143.03,Bank Transfer
ORD-10528,02/11/2023,Fatima Brown,Consumer,France,Europe,Technology,Webcam HD 1080p,3,40.21,0,120.63,11.66,42.62,Bank Transfer
ORD-11576,03/11/2023,Sarah Sharma,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,7,95.46,5,634.81,20.14,247.15,Cash on Delivery
ORD-10514,05/11/2023,Linda Laurent,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,8.91,15,15.15,11.64,-4.51,PayPal
ORD-10801,07/11/2023,Ethan Wang,Corporate,Germany,Europe,Furniture,Folding Table Portable,4,70.54,15,239.84,11.23,59.31,Bank Transfer
ORD-10795,13/11/2023,Christopher Leroy,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,8,64.55,20,413.12,20.98,82.3,Credit Card
ORD-10362,14/11/2023,Jennifer Romano,Corporate,Spain,Europe,Furniture,Standing Desk Converter,3,162.18,15,413.56,10.53,111.11,Cash on Delivery
ORD-10978,23/11/2023,Diego Hassan,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,1,15.72,5,14.93,8.51,-1.44,PayPal
ORD-10041,25/11/2023,Xiao Rodriguez,Home Office,Italy,Europe,Technology,Wireless Ergonomic Mouse,2,29.09,5,55.27,9.82,13.45,Credit Card
ORD-10524,25/11/2023,Oscar Costa,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,9.13,10,16.43,10.19,-1.98,Credit Card
ORD-11789,25/11/2023,Jessica Hassan,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,1,15.28,10,13.75,9.42,-2.55,Bank Transfer
ORD-11497,29/11/2023,Sarah Khan,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4,182.4,10,656.64,9.07,209.81,PayPal
ORD-11442,03/12/2023,Chen Nilsson,Home Office,United Kingdom,Europe,Furniture,Monitor Riser Wood,4,42.01,5,159.64,12.21,46.61,PayPal
ORD-10220,08/12/2023,Elizabeth Weber,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,7,67.53,10,425.44,12.11,129.7,Bank Transfer
ORD-10183,09/12/2023,Sarah Thompson,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,152.95,5,726.51,18.94,248.72,Bank Transfer
ORD-11811,11/12/2023,Noah Chen,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5,30.27,0,151.35,13.59,54.52,Credit Card
ORD-11847,11/12/2023,Giulia Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,43.37,15,110.59,14.43,31.11,Bank Transfer
ORD-11968,13/12/2023,Karen Smith,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,5,109.55,10,492.98,16.35,147.98,Credit Card
ORD-10508,14/12/2023,William Chen,Consumer,France,Europe,Technology,Webcam HD 1080p,4,32.24,5,122.51,13.12,38.46,PayPal
ORD-11248,18/12/2023,Amina Taylor,Home Office,Germany,Europe,Furniture,Folding Table Portable,4,59.95,5,227.81,13.86,70.07,PayPal
ORD-11663,24/12/2023,Olivia Patel,Home Office,France,Europe,Technology,Portable External SSD 1TB,5,81.1,10,364.95,17.85,124.07,Credit Card
ORD-10149,25/12/2023,Barbara Sharma,Corporate,United Kingdom,Europe,Furniture,Bookshelf 5-Tier,1,190.75,20,152.6,9.08,29.07,Credit Card
ORD-11020,25/12/2023,Liam Romano,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,69.13,15,58.76,7.83,12.91,Credit Card
ORD-11437,31/12/2023,Sarah Johnson,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,162.05,5,153.95,9.38,47.34,PayPal
ORD-11510,01/01/2024,Olga Pereira,Consumer,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50.45,0,100.9,10.54,39.91,PayPal
ORD-11467,04/01/2024,Jamal Patel,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,2,17.17,5,32.62,10.14,7.03,Bank Transfer
ORD-11720,04/01/2024,Diego Nilsson,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,1,11.89,0,11.89,7.53,-0.99,Bank Transfer
ORD-10709,07/01/2024,Olga Ahmed,Consumer,Italy,Europe,Clothing & Accessories,Leather Belt Classic,3,22.55,10,60.89,12.39,14.67,Credit Card
ORD-11362,10/01/2024,Priya Smith,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,32.02,5,30.42,8.28,4.53,Cash on Delivery
ORD-10476,13/01/2024,Jennifer Khan,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1,21.65,10,19.48,9.45,0.29,PayPal
ORD-10152,14/01/2024,Ivan Dubois,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2,81.16,5,154.2,9.07,47.74,Credit Card
ORD-11273,21/01/2024,Richard Rodriguez,Corporate,United Kingdom,Europe,Clothing & Accessories,Canvas Messenger Bag,3,74.46,20,178.7,12.62,54.39,PayPal
ORD-10067,22/01/2024,Noah Leroy,Corporate,France,Europe,Technology,Smart LED Desk Lamp,5,36.68,0,183.4,16.95,65.58,Bank Transfer
ORD-10110,02/02/2024,Ayumi White,Corporate,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,38.08,10,68.54,10.11,20.35,Cash on Delivery
ORD-11928,03/02/2024,Kenji Dubois,Home Office,Spain,Europe,Furniture,Mesh Back Task Chair,2,297.8,0,595.6,11.67,226.57,PayPal
ORD-10440,04/02/2024,Marco Sharma,Corporate,Germany,Europe,Office Supplies,Desk Calendar 2025,1,10.39,0,10.39,7.64,-1.93,PayPal
ORD-11139,07/02/2024,Priya Laurent,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,4,90.04,5,342.15,13.31,148.76,Bank Transfer
ORD-11704,07/02/2024,Clara Miller,Consumer,Italy,Europe,Technology,Webcam HD 1080p,2,33.73,15,57.34,11.05,9.19,Credit Card
ORD-10031,08/02/2024,Yuki Martin,Consumer,Spain,Europe,Technology,Webcam HD 1080p,4,67.39,0,269.56,16.2,105.1,PayPal
ORD-10958,10/02/2024,John Zhang,Home Office,United Kingdom,Europe,Technology,Wireless Bluetooth Headphones,1,216.25,5,205.44,7.52,78.98,PayPal
ORD-10935,13/02/2024,Patricia Khan,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,1,12.56,0,12.56,8.15,-1.24,PayPal
ORD-10510,18/02/2024,Olivia Anderson,Corporate,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,3,62.02,5,176.76,8.79,74.94,Cash on Delivery
ORD-10165,21/02/2024,Hanna Leroy,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,1,62.36,15,53.01,7.88,10.83,Credit Card
ORD-10819,21/02/2024,Oscar Wang,Home Office,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,5,13.07,0,65.35,13.22,19.45,Bank Transfer
ORD-10156,25/02/2024,Karen Anderson,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,61.18,0,61.18,8.33,16.14,PayPal
ORD-10708,27/02/2024,Susan Li,Corporate,France,Europe,Technology,Portable External SSD 1TB,4,78.35,20,250.72,12.16,66.19,PayPal
ORD-11280,02/03/2024,John Robinson,Corporate,France,Europe,Office Supplies,Highlighters Neon Pack 6,4,10.51,5,39.94,13.17,7.85,Credit Card
ORD-10947,03/03/2024,Kenji Davis,Home Office,Italy,Europe,Furniture,Mesh Back Task Chair,5,131.71,10,592.7,10.75,186.82,Cash on Delivery
ORD-10893,08/03/2024,Elizabeth Sharma,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,2,57.7,0,115.4,9.55,42.38,Bank Transfer
ORD-10537,10/03/2024,Maria Costa,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,24.87,20,19.9,7.99,-0.53,PayPal
ORD-11284,10/03/2024,Emma Moreau,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5,73.85,0,369.25,19.4,146.76,Cash on Delivery
ORD-10573,17/03/2024,Hanna Brown,Home Office,France,Europe,Office Supplies,Premium Notebook Set A5,2,10.08,15,17.14,9.67,-1.6,PayPal
ORD-11941,18/03/2024,Ivan Patel,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,1,53.47,0,53.47,8.83,12.56,PayPal
ORD-11979,19/03/2024,Nadia Romano,Corporate,United Kingdom,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.03,5,7.66,10.73,-6.7,Cash on Delivery
ORD-10705,27/03/2024,Chen Dubois,Corporate,France,Europe,Technology,Laptop Stand Adjustable,1,34.41,5,32.69,7.58,6.18,Credit Card
