Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Sales_Amount,Shipping_Cost,Profit,Payment_Method
ORD-10791,10-11-2023,Maria Tanaka,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4.0,37.67,10,135.61,15.83,29.37,PayPal
ORD-10455,10-14-2023,Amir Park,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,18.53,15,31.5,15.09,-0.27,PayPal
ORD-11216,10-17-2023,Maria Costa,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.0,9.45,25,21.26,14.95,-6.45,PayPal
ORD-11062,10-18-2023,Robert Clark,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4.0,65.64,25,196.92,19.34,33.17,Cash on Delivery
ORD-11417,10-18-2023,Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.0,38.42,0,115.26,18.1,39.53,Credit Card
ORD-10007,10-20-2023,Li Sharma,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.0,146.85,10,396.49,15.07,139.12,PayPal
ORD-11295,11-01-2023,Kenji Martin,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,1.0,17.56,0,17.56,13.21,-5.31,Credit Card
ORD-11949,11-02-2023,Fatima Yamamoto,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,6.0,14.97,5,85.33,22.3,22.61,PayPal
ORD-11316,12-06-2023,Richard Yamamoto,Consumer,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3.0,66.28,0,198.84,16.2,63.34,PayPal
ORD-10658,12-11-2023,Isabella Johansson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.0,44.11,0,132.33,13.52,52.65,Cash on Delivery
ORD-11337,12-14-2023,Diego Anderson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.0,32.68,5,31.05,13.1,1.61,Credit Card
ORD-10126,12-20-2023,Diego Thomas,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,6.0,64.86,20,311.33,25.84,90.91,PayPal
ORD-11345,12-20-2023,Isabella Johnson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,,94.69,10,340.88,14.7,98.92,Credit Card
ORD-10127,12-23-2023,David Leroy,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,12.0,11.81,15,120.46,22.68,34.01,PayPal
ORD-11861,01-13-2024,Maria Khan,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,75.67,0,151.34,12.13,55.97,Credit Card
ORD-11107,01-16-2024,Ayumi Martinez,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,7.0,34.67,10,218.42,22.52,50.29,Bank Transfer
ORD-10004,01-29-2024,Amir Garcia,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,12.0,150.5,20,1444.8,37.8,413.7,Credit Card
ORD-11705,02-11-2024,Jennifer Martinez,Corporate,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2.0,22.02,5,41.84,13.18,4.44,Cash on Delivery
ORD-11263,02-14-2024,Susan Zhang,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,4.0,108.96,0,435.84,18.91,199.01,Cash on Delivery
ORD-10292,02-16-2024,Omar Costa,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.0,20.74,15,17.63,13.45,-5.15,Credit Card
ORD-11059,02-27-2024,Patricia Clark,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,2.0,13.33,15,22.66,15.68,-5.02,PayPal
ORD-11835,03-05-2024,Noah Clark,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,3.0,187.55,15,478.25,15.41,153.38,Cash on Delivery
ORD-10531,03-10-2024,William Smith,Consumer,Nigeria,Middle East & Africa,Office Supplies,Stapler Full-Size,1.0,10.33,0,10.33,12.17,-6.49,Credit Card
ORD-11961,03-13-2024,Nadia Johansson,Home Office,Nigeria,Middle East & Africa,Furniture,Mesh Back Task Chair,4.0,119.66,10,430.78,18.85,124.75,PayPal
ORD-11956,03-16-2024,Hanna Müller,Consumer,Saudi Arabia,Middle East & Africa,Technology,Noise Cancelling Earbuds,3.0,187.16,0,561.48,15.51,237.16,Cash on Delivery
ORD-10040,03-27-2024,Ava Clark,Corporate,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2.0,21.45,15,36.46,13.62,-0.76,Credit Card
ORD-11914,03-27-2024,Xiao Ali,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,7.0,140.89,15,838.3,16.01,230.55,PayPal
ORD-10250,04-10-2024,Richard Garcia,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,2.0,14.0,10,25.2,15.47,-2.87,PayPal
ORD-11141,04-14-2024,Hans Müller,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,10.3,5,19.57,12.16,-1.86,Cash on Delivery
ORD-10075,04-16-2024,Michael Ferrari,Corporate,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.0,9.5,5,9.03,13.01,-8.26,Bank Transfer
ORD-10057,04-23-2024,Ali Wang,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8.0,82.89,5,629.96,23.71,274.69,PayPal
ORD-11583,04-26-2024,Wei Li,Consumer,South Africa,Middle East & Africa,Furniture,Mesh Back Task Chair,15.0,107.45,5,1531.16,23.4,540.71,Credit Card
ORD-10373,05-07-2024,Oscar Kim,Corporate,South Africa,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3.0,8.13,15,20.73,14.66,-4.91,PayPal
ORD-10721,05-11-2024,Sarah Robinson,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,1.0,57.26,20,45.81,12.91,1.41,Credit Card
ORD-11104,05-14-2024,Zara White,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,5.0,10.88,5,51.68,16.95,10.25,Credit Card
ORD-10796,05-21-2024,David Smith,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,3.0,21.23,5,60.51,18.06,7.42,Credit Card
ORD-11287,05-26-2024,James White,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,8.0,171.31,10,1233.43,22.94,456.73,Cash on Delivery
ORD-10595,05-27-2024,Richard Johnson,Consumer,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2.0,31.92,0,63.84,13.33,15.4,Bank Transfer
ORD-11658,05-29-2024,Hanna Kim,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.0,14.73,0,14.73,12.36,-4.26,Credit Card
ORD-10898,05-31-2024,Diego Schmidt,Consumer,South Africa,Middle East & Africa,Furniture,Monitor Riser Wood,1.0,67.18,0,67.18,12.09,14.78,PayPal
ORD-11737,06-14-2024,Sarah Jackson,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,2.0,187.45,15,318.66,15.26,97.21,Cash on Delivery
ORD-11747,06-21-2024,Ava Patel,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,2.0,34.14,5,64.87,13.94,16.79,PayPal
ORD-11466,06-24-2024,Oscar Miller,Corporate,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,1.0,68.39,20,54.71,12.38,4.72,Bank Transfer
ORD-11343,07-15-2024,Amina Romano,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,1.0,25.15,20,20.12,13.22,-5.67,Cash on Delivery
ORD-10810,08-12-2024,Nadia Wang,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,3.0,24.66,10,66.58,14.37,11.52,PayPal
ORD-11959,09-04-2024,Ali Patel,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8.0,29.9,0,239.2,15.61,92.03,PayPal
ORD-11314,09-06-2024,David Suzuki,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5.0,57.26,10,257.67,17.08,83.12,Bank Transfer
ORD-10426,09-15-2024,Ayumi Thomas,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8.0,62.5,25,375.0,24.32,100.68,PayPal
ORD-11938,09-16-2024,Isabella Johansson,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2.0,73.07,15,124.22,13.98,22.56,Credit Card
ORD-10879,09-29-2024,Carlos Patel,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3.0,37.06,20,88.94,13.02,14.77,Cash on Delivery
ORD-10517,10-04-2024,Diego Johansson,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2.0,16.71,5,31.75,14.63,2.08,Credit Card
ORD-10412,10-06-2024,Nadia Taylor,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3.0,5.9,5,16.82,15.21,-6.36,Cash on Delivery
ORD-10391,10-14-2024,Jessica Taylor,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2.0,77.59,10,139.66,15.29,46.78,PayPal
ORD-11269,10-17-2024,Sophie Johansson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1.0,4.87,15,4.14,12.43,-10.48,Bank Transfer
ORD-10939,10-19-2024,Lucas Park,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,239.53,25,179.65,12.02,23.91,PayPal
ORD-10540,10-23-2024,Thomas Jackson,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3.0,12.11,0,36.33,14.03,5.95,Credit Card
ORD-10707,10-26-2024,Giulia Li,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1.0,130.63,20,104.5,11.85,27.34,Cash on Delivery
ORD-11502,10-31-2024,Fatima Singh,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,12.0,61.78,5,704.29,20.35,313.26,PayPal
ORD-11716,10-31-2024,Barbara Moreau,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2.0,17.35,0,34.7,14.15,4.94,PayPal
ORD-11506,11-21-2024,Clara Miller,Corporate,South Africa,Middle East & Africa,Furniture,Standing Desk Converter,5.0,239.49,5,1137.58,17.88,401.23,PayPal
ORD-10812,12-09-2024,Linda Harris,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,4.0,55.09,0,220.36,17.41,92.77,Cash on Delivery
ORD-10494,12-13-2024,Ethan Johnson,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,84.66,5,321.71,13.55,104.98,Bank Transfer
ORD-10815,12-21-2024,Sarah Davis,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,70.9,0,70.9,11.52,20.39,PayPal
ORD-11880,12-24-2024,Richard Park,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,44.65,5,42.42,13.09,4.77,Credit Card
ORD-11426,12-26-2024,Jamal Chen,Corporate,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,1.0,105.02,10,94.52,11.57,25.19,Credit Card
ORD-11517,12-30-2024,Zara Davis,Home Office,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,12.97,15,22.05,14.41,-4.03,Credit Card
ORD-10808,12-31-2024,Yuki Costa,Consumer,South Africa,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,5.0,22.51,5,106.92,19.75,36.52,Cash on Delivery
ORD-11036,01-03-2025,David Rossi,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3.0,219.08,5,624.38,16.97,213.07,Credit Card
ORD-10215,01-18-2025,Liam Rodriguez,Consumer,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,5.0,67.72,0,338.6,14.18,138.19,Credit Card
ORD-11282,01-21-2025,Amir Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1.0,266.33,10,239.7,12.81,67.09,Bank Transfer
ORD-10022,01-26-2025,Giulia Rodriguez,Home Office,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,79.25,20,253.6,18.23,45.17,Credit Card
ORD-10802,02-10-2025,Omar Yamamoto,Consumer,Nigeria,Middle East & Africa,Office Supplies,Desk Calendar 2025,8.0,14.06,15,95.61,23.41,21.58,Credit Card
ORD-10481,03-01-2025,Lucas Yamamoto,Consumer,South Africa,Middle East & Africa,Technology,Webcam HD 1080p,2.0,48.49,10,87.28,12.86,21.08,Cash on Delivery
ORD-11166,03-10-2025,Hans Müller,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,418.59,0,418.59,12.47,154.97,Credit Card
ORD-11584,03-18-2025,Richard Zhang,Corporate,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4.0,67.37,10,242.53,15.81,78.51,PayPal
ORD-10889,03-21-2025,Layla Johansson,Corporate,Nigeria,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,1.0,29.02,5,27.57,11.87,-0.26,Cash on Delivery
ORD-11221,03-27-2025,Olivia Kim,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,136.48,15,232.02,15.42,66.47,Bank Transfer
ORD-10774,03-30-2025,Lucas Tanaka,Home Office,Saudi Arabia,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,9.0,50.88,10,412.13,17.34,142.93,PayPal
ORD-10976,04-01-2025,Ahmed Jackson,Corporate,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,6.0,17.83,5,101.63,21.4,32.09,Bank Transfer
ORD-11410,04-10-2025,William Wang,Home Office,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,3.0,93.28,10,251.86,18.0,79.95,PayPal
ORD-11126,04-11-2025,David Park,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,11.0,31.57,5,329.91,24.65,131.63,Credit Card
ORD-11219,04-11-2025,Olga Ali,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.0,14.71,10,13.24,11.69,-5.07,PayPal
ORD-10080,04-16-2025,Hans Sharma,Consumer,South Africa,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2.0,238.98,5,454.06,12.39,178.79,Cash on Delivery
ORD-10187,04-17-2025,Wei Müller,Corporate,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.0,14.87,15,12.64,12.93,-6.98,Bank Transfer
ORD-10198,04-17-2025,Mary Weber,Consumer,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,2.0,12.81,0,25.62,14.26,-0.17,Bank Transfer
