Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11917,2023-03-22,Fatima Li,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,2,6.29,0,12.58,7.22,-0.3,Bank Transfer
ORD-11156,2023-03-25,Omar Leroy,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,52.89,0,105.78,6.27,46.62,Cash on Delivery
ORD-11633,2023-03-25,Carlos Smith,Home Office,United States,North America,Furniture,Desk Organizer Set,11,30.48,0,335.28,29.96,104.15,Credit Card
ORD-10395,2023-03-27,Emma Pereira,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,9,32.74,10,265.19,19.15,98.71,PayPal
ORD-10450,2023-03-29,Ayumi Johnson,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,4,113.34,15,385.36,8.19,127.82,PayPal
ORD-11088,2023-03-29,Hans Santos,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,5,11.27,5,53.53,12.0,16.17,Bank Transfer
ORD-11452,2023-03-29,Thomas Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,1,5.67,15,4.82,5.95,-3.68,Credit Card
ORD-11766,2023-04-01,James Anderson,Corporate,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,37.69,30,79.15,7.34,15.28,PayPal
ORD-10306,2023-04-04,James Sharma,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,3,9.65,5,27.5,10.62,3.85,PayPal
ORD-10903,2023-04-04,Priya Zhang,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,2,15.49,10,27.88,6.07,7.87,PayPal
ORD-11610,2023-04-04,Richard Ali,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,13.0,5,12.35,5.81,0.69,Bank Transfer
ORD-10071,2023-04-05,Richard Müller,Consumer,United States,North America,Furniture,Ergonomic Office Chair,2,252.68,0,505.36,8.12,194.02,PayPal
ORD-10840,2023-04-09,Priya Park,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6,17.86,5,101.8,11.87,41.71,Credit Card
ORD-11868,2023-04-10,Maria Martinez,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,133.59,10,120.23,6.48,40.28,PayPal
ORD-11664,2023-04-13,Hans Fischer,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2,244.78,10,440.6,9.82,137.04,PayPal
ORD-11552,2023-04-16,Li Taylor,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2,94.43,10,169.97,6.86,59.24,PayPal
ORD-10427,2023-04-19,Clara Oliveira,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2,171.32,15,291.24,9.46,93.33,Credit Card
ORD-11810,2023-04-19,Carlos Wang,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,82.93,20,199.03,12.36,49.84,PayPal
ORD-11731,2023-04-21,Barbara Suzuki,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,308.79,0,617.58,7.21,239.82,Credit Card
ORD-11008,2023-04-26,Marco Taylor,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3,192.55,0,577.65,10.26,220.8,Credit Card
ORD-11363,2023-05-01,Mia Smith,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,29.87,0,29.87,6.43,7.01,Bank Transfer
ORD-10462,2023-05-03,Raj Thomas,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3,71.84,0,215.52,8.56,88.42,Cash on Delivery
ORD-10703,2023-05-05,Priya Chen,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,12.15,10,,9.48,1.46,Cash on Delivery
ORD-11385,2023-05-06,Ali Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,16.13,15,13.71,6.12,0.33,Cash on Delivery
ORD-11895,2023-05-06,John Robinson,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2,44.17,5,83.92,6.3,29.03,Credit Card
ORD-11484,2023-05-11,Christopher Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3,47.53,15,121.2,7.18,35.6,Bank Transfer
ORD-11298,2023-05-15,Raj Rossi,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4,65.92,5,250.5,13.46,78.83,Credit Card
ORD-11682,2023-05-15,Patricia Dubois,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1,121.55,25,91.16,6.6,11.63,PayPal
ORD-11776,2023-05-16,Jennifer Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,180.1,10,486.27,8.31,153.78,PayPal
ORD-10941,2023-05-18,Emma Johansson,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3,8.2,0,24.6,7.45,6.08,PayPal
ORD-11435,2023-05-18,Lucas Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2,295.24,0,590.48,9.07,227.12,PayPal
ORD-11513,2023-05-20,Sophie Yamamoto,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5,26.84,0,134.2,17.2,49.9,PayPal
ORD-10562,2023-05-23,Patricia Müller,Consumer,Mexico,North America,Technology,Webcam HD 1080p,5,54.1,5,256.97,11.43,96.77,Credit Card
ORD-11740,2023-05-25,Zara Rodriguez,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,4,10.54,15,35.84,10.87,6.0,Bank Transfer
ORD-10422,2023-05-26,Clara Santos,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,15.84,5,45.14,7.96,15.8,Credit Card
ORD-10129,2023-06-01,Oscar Santos,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,7,54.12,15,322.01,17.46,77.25,Credit Card
ORD-10937,2023-06-01,Kenji Robinson,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,7,263.11,10,1657.59,16.54,535.99,PayPal
ORD-10979,2023-06-05,Zara Kim,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,8,64.14,15,436.15,22.64,131.29,Credit Card
ORD-11080,2023-06-07,Zara Ferrari,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,2,32.45,10,58.41,8.62,14.09,Credit Card
ORD-11103,2023-06-08,Nadia Costa,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,6.85,0,13.7,7.41,0.12,Credit Card
ORD-10727,2023-06-09,Mia Sharma,Consumer,United States,North America,Furniture,Desk Organizer Set,2,16.26,5,30.89,6.26,5.12,PayPal
ORD-11322,2023-06-10,Amir Chen,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,3,229.47,15,585.15,9.83,162.27,Credit Card
ORD-10146,2023-06-11,Ethan Park,Home Office,Canada,North America,Furniture,Corner L-Shaped Desk,5,336.47,0,1682.35,15.78,657.16,Credit Card
ORD-11155,2023-06-11,Noah Khan,Home Office,United States,North America,Technology,Portable External SSD 1TB,5,88.03,15,374.13,16.63,115.42,Credit Card
ORD-11031,2023-06-12,James Suzuki,Corporate,United States,North America,Furniture,Floating Wall Shelves Set,6,43.48,15,221.75,13.94,51.28,Bank Transfer
ORD-10349,2023-06-13,Thomas Li,Consumer,Mexico,North America,Technology,Smart LED Desk Lamp,1,30.15,15,25.63,6.6,2.45,Credit Card
ORD-11733,2023-06-13,Michael Khan,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,18.83,10,50.84,10.96,14.46,Credit Card
ORD-11307,2023-06-22,William Clark,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,27.6,10,99.36,13.33,30.83,PayPal
ORD-10182,2023-06-23,Emma Pereira,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,11,23.39,10,231.56,14.23,101.55,Credit Card
ORD-10700,2023-06-28,Mia Harris,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,3,40.18,0,120.54,12.31,47.96,Cash on Delivery
ORD-10661,2023-06-29,Olga Nilsson,Consumer,Canada,North America,Technology,Webcam HD 1080p,9,74.43,10,602.88,11.59,222.86,Credit Card
ORD-11564,2023-07-01,Giulia Johnson,Corporate,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,3,48.59,15,123.9,9.9,41.12,Credit Card
ORD-10977,2023-07-05,Ingrid Khan,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4,15.95,15,54.23,8.62,16.9,Cash on Delivery
ORD-10008,2023-07-06,Lucas White,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,6.99,10,6.29,6.69,-3.55,Credit Card
ORD-11100,2023-07-06,Nadia Jackson,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,19.72,10,35.5,6.38,11.37,Bank Transfer
ORD-11562,2023-07-06,Susan Miller,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,2,52.02,15,88.43,7.14,24.07,PayPal
ORD-11154,2023-07-10,Oscar Johnson,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,21.26,5,121.18,9.14,48.26,Credit Card
ORD-11859,2023-07-10,Jennifer Garcia,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,1,59.16,10,53.24,6.6,17.06,Credit Card
ORD-11182,2023-07-11,Elizabeth Harris,Corporate,Mexico,North America,Technology,Webcam HD 1080p,6,62.93,0,377.58,13.89,156.02,Bank Transfer
ORD-11380,2023-07-12,Ali Jones,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4,54.62,0,218.48,11.36,97.88,Credit Card
ORD-10090,2023-07-17,Jamal Jones,Consumer,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3,18.99,10,51.27,9.87,15.76,Credit Card
ORD-11808,2023-07-19,Mary Weber,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,2,56.54,5,107.43,7.32,37.92,PayPal
ORD-10681,2023-07-22,Ethan Chen,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,5,27.72,5,131.67,15.56,46.81,PayPal
ORD-10945,2023-07-26,Karen Thomas,Corporate,United States,North America,Technology,Tablet Stand Holder,1,52.78,0,52.78,6.2,17.55,Credit Card
ORD-11934,2023-07-28,Robert Park,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,10.76,10,9.68,6.28,-1.44,PayPal
ORD-10001,2023-07-29,Joseph Johnson,Corporate,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,2,9.48,0,18.96,6.87,3.56,PayPal
ORD-10980,2023-08-01,Olivia Moreau,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,10,64.87,5,616.26,14.5,277.41,Bank Transfer
ORD-10885,2023-08-03,Amir Singh,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,10.7,5,30.49,11.92,4.13,Credit Card
ORD-11642,2023-08-04,Wei Li,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,151.07,25,226.6,7.84,52.58,Credit Card
ORD-10363,2023-08-08,Linda Brown,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,3,91.18,10,,8.58,87.16,Cash on Delivery
ORD-10496,2023-08-08,Jamal Ahmed,Corporate,Mexico,North America,Technology,Webcam HD 1080p,2,88.88,10,159.98,7.63,54.58,Bank Transfer
ORD-11178,2023-08-11,William Kim,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,3,97.26,10,262.6,10.56,76.97,Cash on Delivery
ORD-11481,2023-08-13,Clara Clark,Home Office,Mexico,North America,Furniture,Monitor Riser Wood,1,55.59,5,52.81,6.11,13.35,Credit Card
ORD-10852,2023-08-14,Oscar White,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,78.86,10,70.97,7.4,24.14,Credit Card
ORD-10277,2023-08-15,Amina Ali,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,22.46,5,21.34,6.95,3.16,Credit Card
ORD-10356,2023-08-15,Oscar Thomas,Home Office,Canada,North America,Office Supplies,Stapler Full-Size,4,12.89,5,,9.57,16.21,Credit Card
ORD-11332,2023-08-16,Fatima Patel,Home Office,Mexico,North America,Clothing & Accessories,Business Casual Blazer,1,62.43,10,56.19,7.27,17.7,Credit Card
ORD-10917,2023-08-17,Kenji Suzuki,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,2,12.61,25,18.91,9.18,-1.62,Credit Card
ORD-11070,2023-08-18,Wei Santos,Corporate,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,8.92,0,8.92,7.37,-2.91,PayPal
ORD-10954,2023-08-19,Mary Hassan,Home Office,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,6,64.17,10,346.52,9.61,144.4,PayPal
ORD-11684,2023-08-19,Barbara Jones,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,1,14.44,5,13.72,6.28,0.94,Credit Card
ORD-11537,2023-08-25,Pierre Romano,Consumer,Canada,North America,Technology,Portable External SSD 1TB,9,82.15,10,665.42,21.38,237.4,Bank Transfer
ORD-10927,2023-08-27,Michael Khan,Corporate,Canada,North America,Furniture,Corner L-Shaped Desk,3,185.14,5,527.65,9.42,184.98,PayPal
ORD-11628,2023-08-30,Isabella Taylor,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,1,25.23,30,17.66,6.63,-1.58,PayPal
ORD-10320,2023-08-31,Priya Jackson,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,4,13.92,5,52.9,10.83,17.01,Credit Card
ORD-11379,2023-08-31,Omar Park,Corporate,Mexico,North America,Technology,Webcam HD 1080p,1,37.56,5,35.68,5.59,9.43,PayPal
ORD-11161,2023-09-03,Yuki Zhang,Consumer,United States,North America,Clothing & Accessories,Silk Tie Collection,1,17.03,25,12.77,6.99,-2.74,Bank Transfer
ORD-11685,2023-09-03,John Laurent,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2,199.2,10,358.56,9.53,109.99,Credit Card
ORD-11441,2023-09-05,Noah Taylor,Consumer,United States,North America,Office Supplies,Whiteboard Markers Set 8,5,19.47,5,92.48,11.28,37.39,Cash on Delivery
ORD-11532,2023-09-06,Yuki Rodriguez,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,152.34,5,,7.22,53.71,Credit Card
ORD-11867,2023-09-06,Thomas Santos,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,42.55,5,40.42,7.38,11.77,Credit Card
ORD-11191,2023-09-08,Maria Rodriguez,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,1,79.27,10,71.34,6.56,25.15,Credit Card
ORD-11520,2023-09-08,Olga Taylor,Consumer,United States,North America,Furniture,Monitor Riser Wood,6,47.47,0,284.82,11.93,102.0,Credit Card
ORD-11461,2023-09-09,Marco Sato,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,13.62,15,23.15,7.75,3.14,PayPal
ORD-10713,2023-09-10,Sophie Brown,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,66.08,10,118.94,9.35,36.9,Credit Card
ORD-11518,2023-09-13,Ingrid Weber,Corporate,United States,North America,Furniture,Mesh Back Task Chair,5,107.46,15,456.7,9.9,124.42,PayPal
ORD-11795,2023-09-14,Ali Johnson,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,14,61.54,30,603.09,33.58,52.57,Credit Card
ORD-10752,2023-09-16,Liam Laurent,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,110.59,10,597.19,11.12,187.95,PayPal
ORD-11884,2023-09-16,Joseph Martinez,Home Office,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,1,12.82,20,10.26,6.98,-2.49,Bank Transfer
ORD-11239,2023-09-17,Ali Johansson,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,5,133.6,25,501.0,14.42,152.58,Credit Card
ORD-11890,2023-09-17,Michael Li,Corporate,Canada,North America,Furniture,Monitor Riser Wood,7,67.53,5,449.07,22.4,143.04,Credit Card
ORD-10321,2023-09-19,Ahmed Sharma,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,3,7.89,15,20.12,7.38,2.09,Credit Card
ORD-10298,2023-09-24,Jessica Tanaka,Consumer,Canada,North America,Technology,Portable External SSD 1TB,3,60.51,20,145.22,6.74,38.64,Cash on Delivery
ORD-10442,2023-09-24,Jessica Wang,Home Office,Mexico,North America,Furniture,Folding Table Portable,1,112.29,0,112.29,5.87,39.05,Credit Card
ORD-10063,2023-09-26,Isabella Patel,Consumer,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,3,59.04,0,177.12,10.28,78.28,Bank Transfer
ORD-11321,2023-10-04,Giulia Khan,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,4,6.82,5,25.92,9.89,3.75,PayPal
ORD-10398,2023-10-05,Ayumi Garcia,Corporate,Mexico,North America,Furniture,Desk Organizer Set,1,35.29,10,31.76,6.93,3.66,Credit Card
ORD-10997,2023-10-05,Felix Kim,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4,129.8,10,467.28,10.02,145.74,PayPal
ORD-11512,2023-10-08,Ingrid Moreau,Consumer,United States,North America,Technology,Webcam HD 1080p,1,43.09,15,36.63,7.3,5.63,Credit Card
ORD-11575,2023-10-10,Olga Müller,Consumer,United States,North America,Technology,Wireless Bluetooth Headphones,4,211.07,5,802.07,7.73,329.99,PayPal
ORD-11946,2023-10-10,James Harris,Corporate,Canada,North America,Furniture,Desk Organizer Set,1,19.95,0,19.95,6.89,1.09,Credit Card
ORD-11885,2023-10-11,Kenji Romano,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,19.41,15,33.0,7.48,4.17,Credit Card
ORD-11460,2023-10-20,Sakura Rodriguez,Corporate,United States,North America,Furniture,Folding Table Portable,1,129.24,20,103.39,5.96,19.89,Credit Card
ORD-11652,2023-10-22,Lucas Suzuki,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,20.53,0,20.53,6.24,5.05,Credit Card
ORD-10347,2023-10-24,Ayumi Garcia,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4,33.98,5,129.12,14.26,46.9,Credit Card
ORD-10461,2023-10-24,Elizabeth Fischer,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,33.2,0,66.4,8.88,21.0,PayPal
ORD-11406,2023-10-28,Sarah Suzuki,Home Office,Canada,North America,Technology,Smart LED Desk Lamp,8,58.27,10,419.54,24.05,139.1,PayPal
ORD-10043,2023-11-09,Jennifer Kim,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3,53.47,0,160.41,10.7,61.48,Bank Transfer
ORD-10753,2023-11-10,Emma Jackson,Consumer,United States,North America,Technology,Noise Cancelling Earbuds,1,187.3,5,177.94,6.98,67.94,Credit Card
ORD-10180,2023-11-12,Zara Nilsson,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,2,163.55,0,327.1,6.02,124.82,Credit Card
ORD-10350,2023-11-15,Felix Laurent,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,1,40.47,5,38.45,6.75,9.44,Credit Card
ORD-10559,2023-11-18,Fatima Patel,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,3,11.62,15,29.63,7.43,6.51,Credit Card
ORD-11713,2023-11-19,Kenji Moreau,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,7,7.45,5,49.54,14.62,11.45,PayPal
ORD-11177,2023-11-22,Omar Costa,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,209.98,5,,7.19,66.3,PayPal
ORD-10365,2023-11-25,Ethan Khan,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,6,40.22,10,217.19,13.45,71.01,Bank Transfer
ORD-10992,2023-11-26,Linda Kumar,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,90.7,20,435.36,10.26,98.58,PayPal
ORD-11793,2023-11-27,Joseph Suzuki,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,45.68,10,41.11,5.64,12.63,Bank Transfer
ORD-10677,2023-12-01,Ivan Jones,Corporate,Mexico,North America,Furniture,Standing Desk Converter,4,336.19,25,1008.57,8.15,193.56,Credit Card
ORD-11910,2023-12-02,Amir Laurent,Home Office,Canada,North America,Furniture,Bookshelf 5-Tier,6,191.06,20,917.09,19.84,209.43,Credit Card
ORD-11827,2023-12-03,Emma Sharma,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,2,43.95,20,70.32,6.77,10.81,Credit Card
ORD-11863,2023-12-03,Isabella Rossi,Home Office,Canada,North America,Furniture,Ergonomic Office Chair,5,233.71,0,1168.55,8.94,458.48,Bank Transfer
ORD-11346,2023-12-05,Jennifer Santos,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,1,263.21,20,210.57,6.52,46.12,PayPal
ORD-11944,2023-12-05,John Ferrari,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,8.87,0,8.87,7.47,-2.59,PayPal
ORD-10109,2023-12-06,Thomas Ferrari,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,14.98,0,59.92,10.55,22.41,Credit Card
ORD-11117,2023-12-06,Amina Jones,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,4,33.03,0,132.12,7.2,52.25,Credit Card
ORD-11597,2023-12-07,Olivia Laurent,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,1,9.23,0,9.23,6.44,-1.36,Bank Transfer
ORD-11641,2023-12-07,Raj Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,1,9.6,5,9.12,5.52,-0.72,Credit Card
ORD-11708,2023-12-07,Ava Garcia,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,2,57.77,5,109.76,9.89,42.1,Credit Card
ORD-11825,2023-12-07,Wei Fischer,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24.03,10,43.25,9.26,12.36,Cash on Delivery
ORD-11891,2023-12-07,Ayumi Kumar,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,3,21.32,15,54.37,7.01,15.38,Credit Card
