Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Earnings,Payment_Method
ORD-10176,2023-04-06,Li Pereira,Corporate,India,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,3,83.46,0,250.38,16.07,109.12,Credit Card
ORD-10274,2023-04-09,Michael Ferrari,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,9.89,5,9.4,10.9,-5.95,Credit Card
ORD-11333,2023-04-09,Olga Hassan,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4,58.82,10,211.75,13.12,57.46,PayPal
ORD-11079,2023-04-10,Maria Schmidt,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3,63.4,20,152.16,12.26,35.29,Credit Card
ORD-11912,2023-04-13,Lucas Chen,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,13.89,0,55.56,18.26,12.3,Credit Card
ORD-10091,2023-04-16,Jessica Sato,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,55.0,5,52.25,9.81,14.94,PayPal
ORD-10434,2023-04-16,Giulia Brown,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,8.66,5,32.91,11.66,5.66,PayPal
ORD-11212,2023-04-20,Li White,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4,57.09,15,194.11,11.38,57.13,Credit Card
ORD-10667,2023-04-21,Felix Miller,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,54.74,0,54.74,10.89,16.48,Credit Card
ORD-10468,2023-04-23,Wei Johansson,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1,54.96,10,49.46,10.74,5.74,Credit Card
ORD-10377,2023-04-25,Omar Williams,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,30.66,10,165.56,22.41,51.17,Cash on Delivery
ORD-11553,2023-04-25,Karen Moreau,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,46.16,5,43.85,11.08,9.69,Credit Card
ORD-10102,2023-04-26,Kenji Jones,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2,177.6,0,355.2,13.33,128.75,Credit Card
ORD-11204,2023-04-29,Li Yamamoto,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1,17.84,5,16.95,11.04,-3.9,Credit Card
ORD-10826,2023-04-30,Ava Fischer,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,8.59,5,32.64,11.51,5.67,Credit Card
ORD-10202,2023-05-02,Ivan Anderson,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,12.78,5,36.42,14.72,4.45,Credit Card
ORD-11586,2023-05-04,Jamal Schmidt,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,6.24,20,9.98,13.23,-8.87,Credit Card
ORD-10828,2023-05-05,Kenji Romano,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,88.39,15,75.13,11.2,19.73,PayPal
ORD-10652,2023-05-06,Pierre Fischer,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,5,181.39,0,906.95,13.61,394.52,Bank Transfer
ORD-10143,2023-05-08,Wei Sato,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,11.52,15,19.58,12.1,-2.89,Credit Card
ORD-10609,2023-05-13,Diego Jackson,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4,62.57,10,225.25,14.99,72.61,PayPal
ORD-11288,2023-05-13,Ayumi Ahmed,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,15,100.94,5,1438.39,29.26,500.67,Credit Card
ORD-10105,2023-05-15,Olivia Kumar,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2,77.49,15,131.73,12.63,26.11,Cash on Delivery
ORD-11227,2023-05-17,Nadia Brown,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9,3.16,10,25.6,18.23,-5.43,Cash on Delivery
ORD-11149,2023-05-18,Clara Jackson,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8,43.71,15,297.23,21.92,100.47,PayPal
ORD-11329,2023-05-18,Jamal Clark,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2,119.77,25,179.66,10.37,25.57,Cash on Delivery
ORD-11762,2023-05-22,Hans Johnson,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,15.48,10,69.66,19.74,7.35,PayPal
ORD-10710,2023-05-23,Ahmed Taylor,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,8,37.26,20,238.46,14.6,59.92,PayPal
ORD-10942,2023-05-30,Barbara Rossi,Home Office,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,14.0,15,35.7,16.47,0.33,Credit Card
ORD-11401,2023-06-01,Robert Sharma,Consumer,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,271.69,20,217.35,10.66,43.68,Cash on Delivery
ORD-10025,2023-06-04,Kenji Leroy,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,36.82,10,198.83,13.78,74.59,Credit Card
ORD-10816,2023-06-06,Jennifer Nilsson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,29.03,5,27.58,10.81,0.8,Credit Card
ORD-11468,2023-06-06,Christopher Harris,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,6.69,0,6.69,10.56,-6.88,Cash on Delivery
ORD-11539,2023-06-06,Marco Martin,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,4,59.29,20,189.73,13.59,45.7,Cash on Delivery
ORD-10376,2023-06-08,Omar Garcia,Corporate,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,5.73,15,29.22,18.91,-5.16,Cash on Delivery
ORD-10726,2023-06-08,Hans Yamamoto,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,4,38.87,5,147.71,14.04,55.93,Credit Card
ORD-11048,2023-06-11,Christopher Robinson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,122.54,0,245.08,11.78,86.25,Credit Card
ORD-11133,2023-06-12,Wei Harris,Consumer,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,15,33.12,0,496.8,38.18,185.38,Credit Card
ORD-10358,2023-06-14,Isabella Ahmed,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5,17.24,0,86.2,16.2,26.9,Credit Card
ORD-11375,2023-06-19,Raj Chen,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,2,12.13,15,20.62,12.26,-2.56,Cash on Delivery
ORD-11336,2023-06-23,Ayumi Robinson,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,250.47,5,237.95,10.78,76.89,Bank Transfer
ORD-10712,2023-06-24,Mary Johansson,Consumer,India,Asia Pacific,Technology,Wireless Ergonomic Mouse,7,57.98,15,344.98,16.8,104.96,PayPal
ORD-10747,2023-06-29,Olga Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1,24.48,20,19.58,9.71,-2.37,Bank Transfer
ORD-10483,2023-07-01,Noah Jones,Home Office,Australia,Asia Pacific,Technology,Portable External SSD 1TB,3,97.31,10,262.74,15.03,87.15,Credit Card
ORD-10792,2023-07-01,Oscar Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,5,18.79,10,84.55,15.23,27.04,PayPal
ORD-10381,2023-07-03,Sophie Harris,Consumer,India,Asia Pacific,Technology,Smart LED Desk Lamp,2,46.18,5,87.74,12.38,24.56,Credit Card
ORD-11464,2023-07-06,Chen Jones,Home Office,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,4,194.07,0,776.28,11.42,299.09,Credit Card
ORD-10003,2023-07-09,Priya Martinez,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,3,53.14,15,135.51,14.88,24.98,PayPal
ORD-10107,2023-07-11,Noah Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,10.59,5,10.06,11.4,-6.11,Credit Card
ORD-10511,2023-07-14,Clara Nilsson,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,5,3.47,5,16.48,13.6,-4.93,Bank Transfer
ORD-11806,2023-07-14,Ali Harris,Consumer,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,5,394.43,5,1873.54,12.1,678.15,Bank Transfer
ORD-10625,2023-07-15,Olga Schmidt,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,7,233.89,0,1637.23,21.29,633.6,Credit Card
ORD-10904,2023-07-18,Thomas Thompson,Consumer,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,190.35,10,171.31,10.96,55.66,PayPal
ORD-10266,2023-07-19,Fatima Costa,Corporate,India,Asia Pacific,Furniture,Monitor Riser Wood,3,64.89,25,146.0,16.18,13.02,Cash on Delivery
ORD-11061,2023-07-19,Omar Müller,Consumer,China,Asia Pacific,Technology,Mechanical Gaming Keyboard,10,133.95,10,1205.55,21.46,447.36,Credit Card
ORD-11391,2023-07-22,James Taylor,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,16.43,5,15.61,11.32,-3.1,Bank Transfer
ORD-11199,2023-07-29,Liam Wang,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,3,33.19,15,84.63,11.24,18.63,Credit Card
ORD-10755,2023-07-31,William Martinez,Corporate,South Korea,Asia Pacific,Technology,Tablet Stand Holder,1,19.91,5,18.91,9.86,-1.9,Credit Card
ORD-10459,2023-08-02,Noah Russo,Home Office,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,10.99,5,52.2,12.66,14.81,Cash on Delivery
ORD-10228,2023-08-05,Sakura Rodriguez,Corporate,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,35.7,10,32.13,11.04,1.46,PayPal
ORD-10254,2023-08-05,Christopher Rossi,Corporate,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,7,15.21,20,85.18,24.79,12.48,Credit Card
ORD-11929,2023-08-06,James Schmidt,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,3,67.35,150,202.05,12.44,78.48,PayPal
ORD-11909,2023-08-10,Ivan Davis,Corporate,Australia,Asia Pacific,Furniture,Folding Table Portable,5,79.11,10,356.0,16.05,102.62,Credit Card
ORD-10651,2023-08-12,Giulia Pereira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,18.19,0,18.19,9.63,-0.54,Credit Card
ORD-10737,2023-08-12,Barbara Hassan,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,8,75.46,15,513.13,16.19,164.92,Credit Card
ORD-10952,2023-08-13,Karen Zhang,Home Office,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,16.46,10,29.63,13.64,1.18,Credit Card
ORD-11557,2023-08-18,Liam Pereira,Home Office,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,48.47,20,116.33,10.91,32.72,Bank Transfer
ORD-10820,2023-08-22,Christopher Williams,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,100.41,5,286.17,16.29,104.2,Credit Card
ORD-10009,2023-08-23,Xiao Laurent,Consumer,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,20.76,5,98.61,14.44,37.46,Credit Card
ORD-10457,2023-08-29,Omar Hassan,Consumer,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,6,50.95,25,229.28,18.09,58.34,PayPal
ORD-10219,2023-08-30,Giulia Anderson,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,13.7,5,26.03,11.05,2.65,Cash on Delivery
ORD-10688,2023-08-30,Mia Davis,Consumer,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,34.68,10,31.21,10.64,1.5,Credit Card
ORD-10153,2023-08-31,Mary Martin,Corporate,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,3,116.76,20,280.22,14.72,55.33,Credit Card
ORD-10341,2023-09-04,Ethan Yamamoto,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,7.16,10,6.44,10.26,-7.04,Credit Card
ORD-10872,2023-09-04,Olga Leroy,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,12.17,15,10.34,11.21,-6.35,Bank Transfer
ORD-10447,2023-09-06,Hans Smith,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,11.34,0,22.68,13.99,-1.52,PayPal
ORD-11030,2023-09-07,Chen Patel,Home Office,Japan,Asia Pacific,Technology,USB-C Hub Multiport Adapter,5,28.98,0,144.9,12.42,52.78,Cash on Delivery
ORD-11840,2023-09-08,Omar Russo,Home Office,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,4.19,0,16.76,13.27,-4.05,Credit Card
ORD-10399,2023-09-11,Chen Garcia,Consumer,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,51.7,10,46.53,10.95,7.14,Cash on Delivery
ORD-10576,2023-09-11,Fatima Wang,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,7.5,10,27.0,11.42,2.08,PayPal
ORD-11991,2023-09-11,Hanna Santos,Home Office,South Korea,Asia Pacific,Technology,Portable External SSD 1TB,1,149.93,10,134.94,9.79,42.69,Credit Card
ORD-11911,2023-09-18,Lucas Thomas,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,36.08,30,50.51,12.81,1.62,PayPal
ORD-10600,2023-09-19,Kenji Taylor,Consumer,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,197.76,5,751.49,15.67,261.2,PayPal
ORD-10920,2023-09-21,Layla Fischer,Corporate,China,Asia Pacific,Technology,Portable External SSD 1TB,2,137.32,5,260.91,13.4,96.46,PayPal
ORD-10554,2023-09-26,Olivia Ferrari,Home Office,Australia,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,6,77.51,10,418.55,20.82,165.2,Bank Transfer
ORD-10085,2023-09-27,Marco Nilsson,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,126.55,0,126.55,9.75,47.2,PayPal
ORD-11745,2023-09-28,John Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,26.2,5,99.56,17.25,29.91,Credit Card
ORD-10881,2023-09-29,Sophie Clark,Home Office,China,Asia Pacific,Furniture,Mesh Back Task Chair,1,238.24,0,238.24,10.13,85.17,Credit Card
ORD-10926,2023-09-29,Priya Garcia,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,1,222.71,15,189.3,10.45,45.22,Credit Card
ORD-10635,2023-09-30,Fatima Martin,Home Office,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,59.01,0,236.04,11.14,83.28,Cash on Delivery
ORD-11651,2023-10-03,Hanna Yamamoto,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,241.8,5,1378.26,22.07,485.71,Cash on Delivery
ORD-10380,2023-10-04,William Yamamoto,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,162.94,5,619.17,15.93,212.18,Bank Transfer
ORD-10525,2023-10-06,Patricia Kim,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,131.68,0,263.36,10.63,107.88,PayPal
ORD-11358,2023-10-10,Christopher Thompson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3,82.78,5,235.92,13.57,73.35,Credit Card
ORD-10568,2023-10-14,Ethan Clark,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.54,5,19.51,9.89,0.38,Bank Transfer
ORD-11812,2023-10-18,Liam Jones,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.22,15,39.29,10.54,3.33,Credit Card
ORD-10211,2023-10-20,Sarah Tanaka,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4,15.34,10,55.22,16.78,4.69,PayPal
ORD-11809,2023-10-20,Michael Sato,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,82.52,20,66.02,9.64,15.12,Cash on Delivery
ORD-10499,2023-10-21,Felix Müller,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5,127.98,20,511.92,13.19,114.79,Credit Card
ORD-11550,2023-10-23,Linda Russo,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,3,108.96,10,294.19,14.91,99.5,PayPal
ORD-10429,2023-10-24,Karen Robinson,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,11,52.9,0,581.9,17.52,244.33,Bank Transfer
ORD-10382,2023-10-26,Layla Anderson,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,113.95,15,193.72,13.41,43.57,Credit Card
ORD-10478,2023-10-29,Jamal Robinson,Home Office,South Korea,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,7.39,5,7.02,9.58,-5.89,PayPal
ORD-10696,2023-11-01,Susan Chen,Corporate,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,2,38.06,5,72.31,10.58,19.86,Credit Card
ORD-10054,2023-11-02,Diego Jones,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,30.54,10,27.49,10.33,1.89,PayPal
ORD-11038,2023-11-02,Hanna Johnson,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,6,302.03,20,1449.74,13.81,348.62,Cash on Delivery
ORD-11728,2023-11-02,Ahmed Pereira,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,2,34.8,5,66.12,10.05,17.79,Cash on Delivery
ORD-11470,2023-11-06,Diego Robinson,Corporate,China,Asia Pacific,Furniture,Folding Table Portable,4,127.45,15,433.33,12.43,115.02,Credit Card
ORD-11903,2023-11-07,Wei Smith,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,7,9.27,5,61.65,19.21,13.24,Credit Card
ORD-11109,2023-11-09,Jessica Park,Consumer,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,94.39,15,80.23,11.03,12.57,PayPal
ORD-11761,2023-11-12,Oscar Thomas,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,22.15,0,22.15,10.89,0.18,Bank Transfer
ORD-10375,2023-11-13,Priya Leroy,Corporate,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,37.78,10,34.0,10.66,2.56,Credit Card
ORD-10725,2023-11-18,Giulia Rossi,Corporate,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,11,53.68,0,590.48,19.16,246.56,PayPal
ORD-10932,2023-11-20,Karen Khan,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,3,10.56,5,30.1,14.07,1.77,PayPal
ORD-11833,2023-11-21,Ali Romano,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,18.51,10,16.66,11.16,-2.83,PayPal
ORD-11111,2023-11-28,Xiao Harris,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,9.14,0,18.28,11.84,-1.79,Bank Transfer
ORD-11687,2023-11-29,Zara Nilsson,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,9.44,10,25.49,16.13,-3.38,Credit Card
ORD-10487,2023-12-01,Christopher Khan,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,8,55.17,5,419.29,17.64,158.9,PayPal
ORD-10044,2023-12-02,Fatima Ferrari,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,8,48.93,10,352.3,27.53,129.05,Credit Card
ORD-10288,2023-12-03,Zara Leroy,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,112.46,5,427.35,18.44,139.01,Credit Card
ORD-11423,2023-12-03,Felix Laurent,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2,16.62,5,31.58,12.84,2.12,PayPal
ORD-11904,2023-12-04,Hans Martin,Consumer,Japan,Asia Pacific,Furniture,Floating Wall Shelves Set,2,55.94,0,111.88,10.95,33.8,Bank Transfer
ORD-11661,2023-12-05,Nadia Rossi,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,67.5,0,135.0,13.37,40.63,Credit Card
